# epoch, batch, time, negative_critic_loss, g_loss
5, 281, 6.279294, 54.041862, -10.202751
5, 282, 6.283712, 58.222443, -11.057028
5, 283, 6.279492, 53.191113, 5.690295
5, 284, 6.270079, 71.744675, 1.929016
5, 285, 6.270135, 59.281116, -4.663522
5, 286, 6.273972, 56.952126, 0.480629
5, 287, 6.269611, 55.891754, 2.617724
5, 288, 6.265256, 57.242245, -7.212376
5, 289, 6.266818, 62.461819, -12.373120
5, 290, 6.264645, 50.942581, -3.932158
5, 291, 6.269321, 57.976978, -8.771598
5, 292, 6.260447, 53.448425, -13.170670
5, 293, 6.267650, 50.355122, -6.548545
5, 294, 6.257248, 62.014896, -5.850078
5, 295, 6.272418, 55.142910, 12.214670
5, 296, 6.270955, 56.931168, -11.170652
5, 297, 6.261408, 55.629883, -26.656807
5, 298, 6.268929, 59.489460, -8.678133
5, 299, 6.276550, 62.157570, -18.868710
5, 300, 6.283607, 53.518867, -6.421729
5, 301, 6.278646, 61.351707, -1.083187
5, 302, 6.272850, 57.545803, -0.650621
5, 303, 6.274564, 58.729954, -8.803061
5, 304, 6.275940, 59.370361, -21.738117
5, 305, 6.270537, 53.962833, -6.626766
5, 306, 6.272166, 64.820549, -15.620087
5, 307, 6.268729, 61.184307, -14.473587
5, 308, 6.270261, 63.341560, -16.674976
5, 309, 6.272666, 55.494308, -1.204821
5, 310, 6.263746, 57.695393, -2.455265
5, 311, 6.272445, 59.380939, -4.930086
5, 312, 6.263982, 47.118732, 3.077078
5, 313, 6.281683, 47.620186, -3.627512
5, 314, 6.270352, 57.598862, -8.768476
5, 315, 6.260854, 53.941853, 6.326322
5, 316, 6.276183, 58.772575, -0.583655
5, 317, 6.274302, 54.713181, -0.441478
5, 318, 6.275623, 51.340218, -19.308636
5, 319, 6.273988, 51.411682, -8.879910
5, 320, 6.268193, 56.881092, -17.572964
5, 321, 6.262220, 51.898273, -12.174620
5, 322, 6.270779, 62.268646, -19.516308
5, 323, 6.282868, 59.785938, 13.034843
5, 324, 6.267043, 55.471035, 6.803112
5, 325, 6.263692, 53.055470, 13.913359
5, 326, 6.274030, 56.311211, -10.232560
5, 327, 6.280062, 47.476368, -9.750128
5, 328, 6.266701, 52.606422, -16.385754
5, 329, 6.270153, 54.947002, -11.369308
5, 330, 6.271005, 53.888321, -11.985113
5, 331, 6.288656, 61.942719, -10.961496
5, 332, 6.254126, 53.200768, -0.944799
5, 333, 6.265979, 66.699615, -19.343843
5, 334, 6.272285, 50.157742, 1.068635
5, 335, 6.257316, 57.829872, -1.959352
5, 336, 6.252389, 57.326065, -5.617021
5, 337, 6.284173, 65.534943, -15.526955
5, 338, 6.278735, 44.096474, -5.930325
5, 339, 6.261114, 56.885578, -22.239021
5, 340, 6.263255, 51.833694, -6.578390
5, 341, 6.274410, 59.946655, -9.723817
5, 342, 6.267733, 51.723076, -8.483282
5, 343, 6.267943, 60.913666, -1.982636
5, 344, 6.272242, 50.255470, 7.404801
5, 345, 6.267759, 55.701767, -3.464748
5, 346, 6.258692, 51.157082, -5.049314
5, 347, 6.260601, 62.396942, -18.545082
5, 348, 6.264410, 60.166225, -24.613331
5, 349, 6.263251, 60.852432, -12.835963
5, 350, 6.261755, 57.712189, -3.561399
5, 351, 6.262852, 51.259018, 7.687299
5, 352, 6.267442, 60.706718, -6.986714
5, 353, 6.263836, 54.892555, -10.147625
5, 354, 6.264037, 41.596718, -24.060917
5, 355, 101.100084, 95.986542, 29.137966
5, 356, 6.267315, 47.494724, 4.471754
5, 357, 6.276594, 51.037476, -24.487261
5, 358, 6.261860, 59.392384, -14.879717
5, 359, 6.277490, 52.528130, -17.944326
5, 360, 6.267323, 50.149864, -15.960835
5, 361, 6.272367, 60.487434, -14.187868
5, 362, 6.271411, 57.485359, -11.983249
5, 363, 6.277439, 54.958385, -3.169521
5, 364, 6.280396, 47.833241, -9.096556
5, 365, 6.270633, 57.153419, 1.585363
5, 366, 6.273450, 47.209190, -7.170610
5, 367, 6.275528, 47.351448, -9.440910
5, 368, 6.270825, 55.379875, -21.841562
5, 369, 6.274063, 59.184616, -14.119220
5, 370, 6.262997, 57.715454, -16.976814
5, 371, 6.274578, 49.283833, -11.888451
5, 372, 6.266798, 49.128952, -4.644956
5, 373, 6.267361, 59.708092, -10.652224
5, 374, 6.268553, 51.288498, -4.030118
5, 375, 6.270245, 64.862801, -14.717120
5, 376, 6.269415, 55.362938, -9.329413
5, 377, 6.263585, 41.992847, 1.659380
5, 378, 6.260294, 55.982544, -5.605836
5, 379, 6.272318, 66.875443, 7.711973
5, 380, 6.254990, 64.537292, -10.164291
5, 381, 6.252524, 56.008190, -18.818649
5, 382, 6.257607, 45.301842, -4.624743
5, 383, 6.276729, 52.212212, -5.727651
5, 384, 6.274929, 58.854210, -13.496210
5, 385, 6.278816, 49.004021, -6.236805
5, 386, 6.293257, 60.300217, -7.985969
5, 387, 6.265612, 65.057640, -15.587342
5, 388, 6.277038, 51.525108, -3.790066
5, 389, 6.271916, 51.336205, 0.388270
5, 390, 6.273555, 58.136177, -10.410135
5, 391, 6.258117, 59.736191, -10.896434
5, 392, 6.268235, 56.004864, -9.164824
5, 393, 6.263552, 52.845520, -9.009617
5, 394, 6.259395, 56.976620, -3.109765
5, 395, 6.263540, 60.349937, -12.170963
5, 396, 6.262490, 56.495121, 4.297394
5, 397, 6.265039, 44.650314, 4.505676
5, 398, 6.259904, 56.239056, -1.660611
5, 399, 6.274534, 56.600597, -9.569126
5, 400, 6.273584, 51.932556, 2.626104
5, 401, 6.271857, 56.128258, -13.735679
5, 402, 6.269461, 53.144997, -10.035816
5, 403, 6.267096, 54.936665, -16.976894
5, 404, 6.259951, 55.726753, -6.342562
5, 405, 6.254708, 62.127853, -13.714474
5, 406, 6.263644, 50.796623, -10.598927
5, 407, 6.264425, 56.486988, 0.598124
5, 408, 6.266124, 63.290802, -8.722721
5, 409, 6.279366, 55.601902, -13.012753
5, 410, 6.269316, 53.996159, -8.256167
5, 411, 6.265843, 58.562160, -5.917436
5, 412, 6.264729, 62.214222, -11.836034
5, 413, 6.257826, 57.005066, -7.383978
5, 414, 6.267320, 49.536690, -4.858125
5, 415, 6.276062, 51.349213, -12.776688
5, 416, 6.295968, 51.016502, 6.265594
5, 417, 6.270011, 57.837555, -1.355266
5, 418, 6.262776, 63.842918, -9.726240
5, 419, 6.267558, 59.995667, -7.211359
5, 420, 6.263785, 54.155922, -6.716181
5, 421, 6.274286, 51.808983, -8.434587
5, 422, 6.265728, 52.350838, 1.335314
5, 423, 6.272727, 60.321934, -13.707799
5, 424, 6.276000, 59.551094, -6.158050
5, 425, 6.269984, 47.153168, -4.595723
5, 426, 6.264948, 63.281898, -18.514235
5, 427, 6.270082, 60.297302, -14.402437
5, 428, 6.272615, 56.916977, -3.706396
6, 0, 6.368933, 67.590897, -11.730018
6, 1, 6.276996, 65.846954, -0.091714
6, 2, 6.275384, 66.559067, -5.150692
6, 3, 6.263643, 56.713047, -8.615852
6, 4, 6.262407, 57.239475, -4.226372
6, 5, 6.267305, 51.436958, 7.649142
6, 6, 6.269599, 52.692497, 4.486644
6, 7, 6.306981, 56.130249, -7.561017
6, 8, 6.265962, 44.612148, 26.571989
6, 9, 6.265380, 61.508156, -12.869667
6, 10, 6.261909, 47.012169, 4.100604
6, 11, 6.267211, 55.740776, -5.469085
6, 12, 6.265251, 54.550846, -15.862160
6, 13, 6.288024, 50.729095, -23.355839
6, 14, 6.283844, 59.750084, -20.596298
6, 15, 6.274104, 57.483261, -10.483380
6, 16, 6.274211, 53.313004, 4.974879
6, 17, 6.261573, 47.337318, -2.839857
6, 18, 6.268522, 55.599411, 0.500147
6, 19, 6.273833, 60.963238, -9.609617
6, 20, 6.269336, 60.171379, -21.865576
6, 21, 6.276760, 57.931732, -7.069776
6, 22, 6.265388, 49.194706, 7.511138
6, 23, 6.262300, 56.148766, -0.004644
6, 24, 6.259526, 53.003571, -4.403887
6, 25, 6.272449, 64.949890, -5.290996
6, 26, 6.269507, 50.259499, 5.410302
6, 27, 6.266657, 52.537167, -4.693557
6, 28, 6.263169, 48.097641, -4.851534
6, 29, 6.265685, 59.492622, -14.181486
6, 30, 6.276004, 62.906555, -6.931428
6, 31, 6.267790, 56.663692, -13.908935
6, 32, 6.263662, 62.093204, -13.603493
6, 33, 6.267891, 48.963207, -4.477009
6, 34, 6.270532, 51.778507, -11.499376
6, 35, 6.274711, 55.399193, -6.782790
6, 36, 6.268469, 54.477341, 1.372720
6, 37, 6.268198, 54.440826, -13.770947
6, 38, 6.268328, 46.378914, 14.443221
6, 39, 6.271282, 59.196587, -6.457899
6, 40, 6.264187, 50.851719, -4.482765
6, 41, 6.268572, 56.605064, -6.286376
6, 42, 6.279145, 56.628334, -16.240574
6, 43, 6.296866, 46.979366, -4.734908
6, 44, 6.272704, 55.614647, -3.791035
6, 45, 6.278469, 54.457317, -4.708447
6, 46, 6.272239, 62.575291, -13.927327
6, 47, 6.263797, 60.715744, -12.933253
6, 48, 6.274754, 63.105717, -13.992494
6, 49, 6.275219, 52.785118, 19.426781
6, 50, 6.263325, 47.675583, 13.103201
6, 51, 6.269579, 47.401802, -3.757225
6, 52, 6.264589, 53.163300, -0.777617
6, 53, 6.269397, 53.098137, -5.699789
6, 54, 6.263826, 46.433365, 3.922306
6, 55, 6.263585, 59.025093, -0.872019
6, 56, 6.275063, 61.740368, -14.757147
6, 57, 6.260682, 59.594006, -19.635321
6, 58, 6.262434, 55.447212, -4.322987
6, 59, 6.265947, 49.485558, 5.010684
6, 60, 6.267901, 57.015892, -6.757219
6, 61, 6.275145, 55.841347, -12.485985
6, 62, 6.261360, 57.054825, -9.153409
6, 63, 6.259084, 62.087044, -6.810481
6, 64, 6.266317, 58.929413, -7.234713
6, 65, 6.269777, 54.798157, -19.520807
6, 66, 6.286420, 70.132835, -6.610856
6, 67, 6.269559, 40.142052, -9.778858
6, 68, 6.273934, 68.352715, -2.269167
6, 69, 6.264333, 57.861603, 0.460686
6, 70, 6.274064, 64.171860, -3.274891
6, 71, 6.269867, 57.724232, -7.771554
6, 72, 6.269025, 51.818752, 7.426644
6, 73, 6.276612, 58.234150, 0.272416
6, 74, 6.272197, 54.560863, -19.435335
6, 75, 6.283231, 56.061111, 4.007150
6, 76, 6.297687, 55.651207, -9.699270
6, 77, 6.281620, 55.514534, 0.992499
6, 78, 6.278517, 52.815884, 11.444160
6, 79, 6.270765, 61.355419, -2.625186
6, 80, 6.271048, 51.615234, -12.596504
6, 81, 6.281416, 49.389290, -10.487505
6, 82, 6.275464, 54.231522, -6.069187
6, 83, 6.263623, 51.345623, 0.598203
6, 84, 6.268488, 59.364182, -23.451336
6, 85, 6.283163, 52.024952, -6.902954
6, 86, 6.274721, 60.556206, -7.556716
6, 87, 6.263351, 57.493210, -3.465572
6, 88, 6.270972, 56.252304, -16.093334
6, 89, 6.271065, 58.435059, 2.240592
6, 90, 6.268472, 65.996063, -10.856936
6, 91, 6.265430, 59.089661, 2.788557
6, 92, 6.296468, 63.846817, -9.469386
6, 93, 6.272047, 56.121815, -13.209606
6, 94, 6.275196, 59.162323, -8.439518
6, 95, 6.280335, 57.911243, -22.993156
6, 96, 6.266155, 59.138515, -0.932802
6, 97, 6.275518, 62.443775, -3.228576
6, 98, 6.267605, 57.731842, -7.209325
6, 99, 6.277587, 60.760963, -13.701860
6, 100, 6.270324, 57.739815, -7.078950
6, 101, 6.274749, 60.585678, -1.250353
6, 102, 6.275904, 54.307228, 17.310024
6, 103, 6.272030, 52.835449, -16.274242
6, 104, 6.269956, 57.373283, -8.251434
6, 105, 6.268113, 62.144066, -2.769346
6, 106, 6.270053, 55.785278, -3.259223
6, 107, 6.267286, 52.379601, -10.398106
6, 108, 6.269916, 54.669266, -6.622418
6, 109, 6.267945, 53.758728, 5.479807
6, 110, 6.265915, 60.995892, -7.041493
6, 111, 6.272690, 45.824043, -2.969558
6, 112, 6.266575, 57.148857, -14.641344
6, 113, 6.268004, 66.109680, -4.403595
6, 114, 6.274411, 60.634262, 0.502180
6, 115, 6.268814, 52.055748, -10.103088
6, 116, 6.278160, 55.568977, -3.877992
6, 117, 6.270955, 67.064011, -12.576041
6, 118, 6.282917, 65.018593, -6.772060
6, 119, 6.278104, 54.038776, -0.156271
6, 120, 6.270639, 47.355278, -3.193825
6, 121, 6.274264, 47.005348, -8.731238
6, 122, 6.266855, 58.427181, 2.957837
6, 123, 6.268723, 62.307018, -26.232906
6, 124, 6.273611, 56.559303, -7.762715
6, 125, 6.269164, 44.017105, -13.733609
6, 126, 6.268997, 59.400784, -28.265343
6, 127, 6.269258, 53.027218, -2.328588
6, 128, 6.258061, 70.932358, 0.216660
6, 129, 6.268883, 63.291008, 1.711447
6, 130, 6.262958, 50.649700, 2.207466
6, 131, 6.270161, 54.335484, -8.550638
6, 132, 6.271895, 50.056721, -0.641483
6, 133, 6.273366, 65.033127, -15.426533
6, 134, 6.273702, 50.318588, 2.182602
6, 135, 6.271215, 53.857521, -7.962771
6, 136, 6.282271, 48.619766, -0.023395
6, 137, 6.280627, 57.287712, -2.575709
6, 138, 6.266968, 59.876518, -26.985241
6, 139, 6.265743, 69.780945, -21.805019
6, 140, 6.265595, 58.513332, -12.119471
6, 141, 6.266549, 59.126709, -11.293517
6, 142, 6.256938, 53.502083, 8.600056
6, 143, 6.268939, 61.485191, -2.128757
6, 144, 6.267498, 61.917137, -7.203002
6, 145, 6.268340, 61.569908, 0.897475
6, 146, 6.274175, 61.399567, -3.690661
6, 147, 6.269409, 59.072033, 7.564356
6, 148, 6.276882, 55.218445, -8.512837
6, 149, 6.268147, 55.883614, -8.421017
6, 150, 6.267905, 53.266640, 4.268620
6, 151, 6.258054, 53.849281, -10.581247
6, 152, 6.272508, 56.276867, -2.643673
6, 153, 6.272538, 51.827072, -3.786022
6, 154, 6.271674, 48.647900, -28.419664
6, 155, 6.293113, 55.229862, -3.137385
6, 156, 6.273536, 53.135628, -8.916934
6, 157, 6.272333, 55.947113, -11.245822
6, 158, 6.268904, 54.851540, -11.681517
6, 159, 6.272785, 56.834457, -12.429291
6, 160, 6.275896, 49.116768, -0.862134
6, 161, 6.266830, 57.315979, -2.117773
6, 162, 6.273331, 62.128811, -16.709564
6, 163, 6.278253, 48.392136, -6.534803
6, 164, 6.266018, 52.205940, -12.110575
6, 165, 6.268010, 60.712975, -5.068350
6, 166, 6.281184, 64.411491, 0.534874
6, 167, 6.268929, 64.435852, -6.906013
6, 168, 6.274886, 48.707680, -3.737565
6, 169, 6.265412, 59.532215, -9.337402
6, 170, 6.273855, 56.242004, 4.751966
6, 171, 6.268786, 57.197105, 2.481900
6, 172, 6.261150, 52.879814, 6.524924
6, 173, 6.266828, 62.853237, 0.593582
6, 174, 6.278425, 55.869026, -14.456416
6, 175, 6.275720, 57.789997, 1.657874
6, 176, 6.272621, 66.052628, -19.916243
6, 177, 6.266565, 47.664558, -5.688888
6, 178, 6.284111, 52.301605, -18.668625
6, 179, 6.275946, 59.332966, -10.802673
6, 180, 6.284051, 55.685230, -2.093202
6, 181, 6.277532, 51.264736, 1.552948
6, 182, 6.271188, 47.505844, 4.687644
6, 183, 6.283172, 68.760468, -10.463495
6, 184, 6.275015, 59.572987, -15.290135
6, 185, 6.268028, 48.173416, -1.078549
6, 186, 6.276696, 60.387817, -15.805705
6, 187, 6.267693, 57.434505, -13.912899
6, 188, 6.279662, 64.991623, -10.384867
6, 189, 6.279700, 55.781685, -10.211271
6, 190, 6.287286, 60.345409, -13.350533
6, 191, 6.269321, 57.814537, -14.203935
6, 192, 6.270687, 41.921997, -8.731977
6, 193, 6.288836, 56.511238, -2.283792
6, 194, 6.272037, 62.967213, -11.819836
6, 195, 6.267844, 53.979691, -10.724646
6, 196, 6.271899, 45.910950, -6.839943
6, 197, 6.268688, 54.196632, -3.236195
6, 198, 6.268801, 58.815742, -12.355278
6, 199, 6.274533, 59.311363, -11.892854
6, 200, 6.283631, 65.467957, -21.175041
6, 201, 6.278053, 54.166481, -9.633039
6, 202, 6.269432, 50.360031, -1.894549
6, 203, 6.272152, 74.167908, -13.718963
6, 204, 6.284406, 52.123936, -1.478819
6, 205, 6.266924, 61.401756, -4.310126
6, 206, 6.268544, 57.545071, -12.809235
6, 207, 6.283136, 61.177029, 5.791993
6, 208, 6.279105, 57.587311, -14.868326
6, 209, 6.265270, 58.100964, -11.206497
6, 210, 6.280051, 59.187847, -15.505434
6, 211, 6.268492, 63.998631, -19.746510
6, 212, 6.283691, 48.959930, 10.321712
6, 213, 6.268947, 56.362137, -5.891386
6, 214, 6.271072, 56.177570, -19.510365
6, 215, 6.269255, 49.870388, 8.117695
6, 216, 6.277415, 56.033092, -2.800359
6, 217, 6.274900, 63.335022, -17.937912
6, 218, 6.276903, 51.338356, 3.919879
6, 219, 6.278795, 60.771904, -11.765677
6, 220, 6.274510, 49.025188, -1.209848
6, 221, 6.270909, 57.276379, -11.744482
6, 222, 6.264914, 52.675503, -11.104463
6, 223, 6.276760, 58.674191, -11.156416
6, 224, 6.267464, 60.181946, -12.042684
6, 225, 6.265415, 55.981812, 5.626837
6, 226, 6.278681, 49.754738, -13.401377
6, 227, 6.285867, 59.154816, -9.603710
6, 228, 6.276353, 56.281631, 1.131224
6, 229, 6.272105, 54.551186, 3.451848
6, 230, 6.269827, 55.791138, -19.606827
6, 231, 6.268574, 58.255463, -22.766243
6, 232, 6.268903, 64.914505, -14.895884
6, 233, 6.270041, 56.404888, -1.650503
6, 234, 6.272464, 69.928261, -8.180953
6, 235, 6.268824, 53.599239, -12.924626
6, 236, 6.270645, 55.651634, 2.032119
6, 237, 6.371682, 62.832645, -11.107944
6, 238, 6.277306, 61.143059, -18.211697
6, 239, 6.274342, 52.501369, -12.900805
6, 240, 6.266262, 57.930485, -6.438217
6, 241, 6.258790, 57.365959, 8.789789
6, 242, 6.282852, 50.020508, -12.870876
6, 243, 6.267534, 58.563168, -9.223420
6, 244, 6.263357, 48.455490, -20.316626
6, 245, 6.268771, 50.313835, -10.487731
6, 246, 6.270445, 48.376232, -6.495933
6, 247, 6.267222, 58.847694, -7.591609
6, 248, 6.259832, 53.306259, -12.903641
6, 249, 6.278365, 44.546112, -8.009476
6, 250, 6.268540, 60.017902, -6.153175
6, 251, 6.267815, 59.398804, -19.683428
6, 252, 6.275185, 57.674217, -15.636309
6, 253, 6.270629, 62.171173, -17.198658
6, 254, 6.275352, 55.065491, -1.941570
6, 255, 6.275645, 52.278175, 6.343177
6, 256, 6.264354, 49.372414, -11.270031
6, 257, 6.271933, 55.789482, 1.228808
6, 258, 6.271940, 54.250156, -12.807060
6, 259, 6.266730, 56.817272, -1.237426
6, 260, 6.263415, 51.945107, -15.715310
6, 261, 6.266271, 64.729202, -13.050335
6, 262, 6.271399, 60.030216, -2.389225
6, 263, 6.263995, 57.470230, -17.214590
6, 264, 6.263704, 45.700706, -9.180435
6, 265, 6.270473, 65.907654, -10.424116
6, 266, 6.272475, 59.138264, -5.030354
6, 267, 6.268707, 56.783470, -4.836668
6, 268, 6.269863, 52.187191, -7.143190
6, 269, 6.261897, 49.292915, 7.884470
6, 270, 6.270860, 49.462627, -2.368066
6, 271, 6.270189, 53.555847, -24.543549
6, 272, 6.263385, 53.156532, -3.044218
6, 273, 6.270877, 54.467545, -0.661029
6, 274, 6.276630, 55.184181, -12.081560
6, 275, 6.263340, 42.176468, 13.667555
6, 276, 6.270521, 53.692417, -12.629469
6, 277, 6.270537, 54.832497, -18.083858
6, 278, 6.275565, 55.771347, -19.607807
6, 279, 6.274801, 59.057724, -16.162285
6, 280, 6.262970, 57.844242, -12.712940
6, 281, 6.264660, 59.278980, -9.011293
6, 282, 6.259311, 60.005386, -19.759869
6, 283, 6.265520, 55.262241, -6.538415
6, 284, 6.280530, 59.684624, -4.383674
6, 285, 6.263909, 54.605896, -2.002259
6, 286, 6.274315, 48.145889, -9.394925
6, 287, 6.270946, 51.555771, -7.755246
6, 288, 6.264528, 53.873840, 1.283244
6, 289, 6.266618, 54.899673, -10.520270
6, 290, 6.265784, 50.938686, 0.715155
6, 291, 6.271544, 55.760567, -10.361625
6, 292, 6.268712, 50.644753, 4.548599
6, 293, 6.274843, 48.796944, 0.507092
6, 294, 6.266435, 57.242485, 1.573468
6, 295, 6.265081, 57.412781, -13.832637
6, 296, 6.266239, 61.666378, -12.326935
6, 297, 6.265778, 42.705994, 1.086751
6, 298, 6.273659, 56.725769, -14.144118
6, 299, 6.280697, 56.447365, -14.160224
6, 300, 6.289245, 63.827465, -19.570372
6, 301, 6.264397, 50.212414, 5.689489
6, 302, 6.266224, 53.798138, -0.572486
6, 303, 6.277500, 53.640663, 4.170899
6, 304, 6.277916, 60.123516, -21.228737
6, 305, 6.279987, 54.618431, -15.309448
6, 306, 6.267008, 49.002327, -6.323979
6, 307, 6.269121, 60.513733, -7.562218
6, 308, 6.288548, 53.195164, -6.766768
6, 309, 6.268292, 47.002892, 6.440307
6, 310, 6.275372, 55.235527, 2.612423
6, 311, 6.273152, 54.516239, -5.740990
6, 312, 6.271503, 53.817696, -9.406159
6, 313, 6.271771, 52.966270, -1.356555
6, 314, 6.270982, 50.163548, -7.692640
6, 315, 6.267896, 59.632812, -15.854503
6, 316, 6.272248, 62.798069, -20.517899
6, 317, 6.284764, 63.572201, -17.780308
6, 318, 6.283890, 58.487175, -7.725275
6, 319, 6.276572, 45.922199, -0.470504
6, 320, 6.268621, 49.799904, -5.828384
6, 321, 6.278933, 62.429718, -2.226477
6, 322, 6.269371, 63.837814, -16.718006
6, 323, 6.266767, 64.928329, -10.586885
6, 324, 6.262576, 52.588490, -9.385740
6, 325, 6.270069, 54.680454, 3.980782
6, 326, 6.272194, 42.295399, -13.757257
6, 327, 6.263016, 63.842934, -18.204536
6, 328, 6.267570, 58.738491, -13.622871
6, 329, 6.277365, 53.734680, 5.890461
6, 330, 6.280876, 49.374756, 3.772211
6, 331, 6.262541, 58.099483, -15.265958
6, 332, 6.268211, 47.471485, -3.619612
6, 333, 6.270890, 58.692932, -8.524172
6, 334, 6.260131, 55.933556, -0.671355
6, 335, 6.264837, 58.270344, -5.408025
6, 336, 6.266860, 63.111378, -12.746645
6, 337, 6.268623, 62.215916, -12.330746
6, 338, 6.281692, 47.684750, 0.051959
6, 339, 6.272358, 42.958733, -11.657406
6, 340, 6.270192, 54.014183, -16.116068
6, 341, 6.272131, 66.153503, -10.255148
6, 342, 6.273381, 39.590786, -27.580647
6, 343, 6.273254, 53.700356, -3.134454
6, 344, 6.265758, 61.534485, -12.684754
6, 345, 6.276049, 53.585270, -11.879888
6, 346, 6.268322, 56.397388, -5.250545
6, 347, 6.269532, 51.584084, -2.387385
6, 348, 6.272118, 48.997581, -13.578850
6, 349, 6.273601, 54.488117, -13.733593
6, 350, 6.272523, 56.610516, 1.215593
6, 351, 6.265857, 61.950172, -2.111996
6, 352, 6.265230, 63.585606, -21.258598
6, 353, 6.276649, 64.474770, -12.282642
6, 354, 6.276796, 49.007420, 11.755848
6, 355, 6.267576, 58.124828, -7.727617
6, 356, 6.275901, 59.236828, -10.515350
6, 357, 6.277598, 63.120110, 3.927598
6, 358, 6.285828, 59.313545, -13.882992
6, 359, 6.280880, 52.470364, 1.505578
6, 360, 6.274652, 62.015205, -24.858294
6, 361, 6.262272, 63.460323, -7.539017
6, 362, 6.273839, 63.277222, -22.922369
6, 363, 6.280835, 49.552849, -0.878574
6, 364, 6.270201, 63.025593, -9.141783
6, 365, 6.275256, 60.463528, -6.392496
6, 366, 6.268356, 55.629120, 0.334014
6, 367, 6.271529, 59.248863, 0.244708
6, 368, 6.271377, 47.767010, -4.054342
6, 369, 6.260818, 45.333351, -8.052673
6, 370, 6.272847, 52.555275, -6.057426
6, 371, 6.269817, 53.942654, -3.035301
6, 372, 6.282642, 58.797188, -9.144841
6, 373, 6.264832, 61.845318, 4.917323
6, 374, 6.264307, 63.092957, -14.999024
6, 375, 6.270521, 56.867546, -19.042656
6, 376, 6.268993, 61.765656, -27.885380
6, 377, 6.273532, 61.899124, -11.447144
6, 378, 6.266640, 51.859451, 8.157398
6, 379, 6.271467, 54.299397, -10.820071
6, 380, 6.276794, 59.905247, -10.680262
6, 381, 6.263638, 56.473892, -5.721722
6, 382, 6.263316, 52.563545, -0.938860
6, 383, 6.274168, 54.631401, 1.723365
6, 384, 6.276514, 48.097088, 11.625734
6, 385, 6.271365, 54.242477, -11.459593
6, 386, 6.277869, 55.578529, -12.743375
6, 387, 6.271810, 55.582382, -3.722310
6, 388, 6.271290, 58.567852, -6.900971
6, 389, 6.270374, 61.173286, -17.036568
6, 390, 6.289772, 62.206989, -17.273220
6, 391, 6.275605, 44.792709, -16.013668
6, 392, 6.272498, 58.624691, -6.169595
6, 393, 6.282805, 60.688835, -20.059875
6, 394, 6.287776, 53.659504, -11.899527
6, 395, 6.271345, 45.745289, -8.200404
6, 396, 6.272828, 57.083282, -19.080324
6, 397, 6.275636, 51.965073, -4.699934
6, 398, 6.267221, 54.315590, -10.573635
6, 399, 6.269642, 51.786087, 0.962038
6, 400, 6.277914, 66.753479, -13.468378
6, 401, 6.277975, 56.046326, -11.344293
6, 402, 6.286781, 51.503380, 2.734484
6, 403, 6.271204, 53.664375, -6.489104
6, 404, 6.263271, 70.103165, -10.820456
6, 405, 6.270801, 48.879864, 0.292650
6, 406, 6.291309, 53.722229, -2.953937
6, 407, 6.379162, 58.047386, -10.347711
6, 408, 6.269103, 51.402401, 3.220956
6, 409, 6.277009, 48.294220, -10.431583
6, 410, 6.268059, 59.768814, -10.747976
6, 411, 6.260438, 57.497543, -4.969526
6, 412, 6.273437, 71.035362, -11.264997
6, 413, 6.264667, 56.950241, -10.586869
6, 414, 6.280082, 56.081646, -9.733024
6, 415, 6.278568, 56.451389, -8.761967
6, 416, 6.276529, 57.642494, 0.038808
6, 417, 6.267869, 52.676739, 2.578134
6, 418, 6.272121, 55.078503, -6.530430
6, 419, 6.277416, 61.000931, -7.348197
6, 420, 6.267765, 55.005947, -4.280488
6, 421, 6.291759, 59.493687, -19.405125
6, 422, 6.276496, 46.517536, 1.417962
6, 423, 6.272363, 51.212933, -5.897576
6, 424, 6.263704, 60.810436, -11.259976
6, 425, 6.272432, 55.748180, -7.851968
6, 426, 101.142338, 93.142029, 24.562605
6, 427, 6.268880, 47.577217, -7.728584
6, 428, 6.267243, 51.302567, -14.635078
7, 0, 6.359578, 57.400242, -18.192617
7, 1, 6.262757, 50.727654, -3.203735
7, 2, 6.272326, 54.851059, -22.460514
7, 3, 6.269226, 55.397453, -12.382407
7, 4, 6.275616, 55.426727, -13.802626
7, 5, 6.265721, 56.416008, -7.952598
7, 6, 6.261461, 49.880791, -0.115007
7, 7, 6.265149, 49.267868, 0.591741
7, 8, 6.272762, 56.259441, -10.619680
7, 9, 6.275312, 50.609055, -12.359357
7, 10, 6.280873, 60.672157, -15.026751
7, 11, 6.274167, 56.596329, -12.412920
7, 12, 6.282885, 58.019966, -6.979213
7, 13, 6.269925, 59.792007, -18.243858
7, 14, 6.274661, 52.155273, -21.619617
7, 15, 6.270577, 50.914864, -11.089474
7, 16, 6.271889, 56.481052, -13.084324
7, 17, 6.272309, 53.106102, 0.613210
7, 18, 6.362694, 61.752724, -15.661555
7, 19, 6.268585, 53.448257, -10.680399
7, 20, 6.264164, 60.532993, -11.231014
7, 21, 6.272834, 56.703606, -6.374559
7, 22, 6.262568, 51.486473, -11.918507
7, 23, 6.271802, 51.180428, -4.840748
7, 24, 6.270738, 67.911270, -16.498619
7, 25, 6.275734, 64.626686, -16.552914
7, 26, 6.278852, 60.985645, -12.308325
7, 27, 6.273371, 49.372078, 2.366342
7, 28, 6.266986, 52.728306, -12.178026
7, 29, 6.300404, 48.863869, -1.829264
